Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,54e3,Married,3,3,5,5,Single detached,1,1,Mortgage,1940-1949,2200,120,No,Gas,750,Asian Pacific
Sub 1,54e3,Married,3,3,5,6,Single detached,2,1,Mortgage,1950-1959,460,60,No,Gas,600,Spanish
Sub 1,54e3,Married,4,3,5,8,Single detached,2,2,Mortgage,1970-1979,1200,140,No,Gas,1500,English
Sub 1,54e3,Married,5,1,3,9,Single detached,3,2,Mortgage,Before 1939,860,150,No,Gas,700,Spanish
Sub 1,54e3,Married,5,3,5,8,Single detached,1,1,Rented,1970-1979,1900,250,Yes,Gas,0,Other European
Sub 1,54e3,Married,8,0,8,10,Single detached,4,3,Mortgage,Before 1939,4400,80,No,Oil,1500,Spanish
Sub 1,54080,Married,2,0,2,4,Single attached,1,1,Mortgage,1950-1959,1500,100,No,Gas,920,Asian Pacific
Sub 1,54100,Male Head,4,0,4,5,Single detached,4,2,Mortgage,1970-1979,650,240,No,Gas,1200,English
Sub 1,54100,Married,1,0,5,4,Single attached,3,3,Rented,Before 1939,1500,140,No,Gas,0,Spanish
Sub 1,54100,Married,3,0,2,5,Single detached,1,1,Rented,1950-1959,1700,150,No,Oil,0,English
Sub 1,54100,Married,3,0,3,6,Single detached,2,2,Rented,Before 1939,1100,190,No,Gas,0,English
Sub 1,54100,Married,3,2,4,6,Single detached,2,2,Rented,1950-1959,950,270,No,Gas,0,English
Sub 1,54100,Married,4,0,2,9,Single detached,2,2,Mortgage,Before 1939,900,80,No,Gas,1500,English
Sub 1,54120,Male Head,4,2,3,7,Single detached,1,1,Mortgage,1970-1979,1100,170,No,Gas,1700,English
Sub 1,54120,Married,4,2,4,9,Single detached,2,2,Mortgage,1970-1979,160,100,No,Wood,500,English
Sub 1,54200,Female Head,3,0,2,7,Single detached,2,2,Mortgage,1980-1989,2500,150,No,Oil,2600,English
Sub 1,54200,Female Head,3,0,5,6,Single detached,2,2,Rented,Before 1939,830,200,No,Gas,0,Spanish
Sub 1,54200,Married,3,0,2,6,Single detached,1,2,Mortgage,Before 1939,780,50,No,Gas,350,English
Sub 1,54200,Married,3,0,2,7,Single detached,2,1,Mortgage,1950-1959,1000,40,No,Gas,500,English
Sub 1,54200,Married,3,2,4,10,Single detached,2,2,Mortgage,1960-1969,950,90,No,Coal,550,English
Sub 1,54200,Married,3,3,5,4,Single detached,2,2,Mortgage,1980-1989,960,110,No,Gas,410,English
Sub 1,54300,Female Head,3,0,2,9,Single detached,1,2,Mortgage,1950-1959,1400,100,No,Oil,600,English
Sub 1,54300,Male Head,4,0,5,10,Single attached,0,2,Mortgage,Before 1939,800,250,Yes,Gas,1800,English
Sub 1,54300,Married,3,4,6,6,Single detached,2,2,Mortgage,1940-1949,1800,250,No,Gas,740,English
Sub 1,54310,Female Head,2,0,2,4,Single attached,0,1,Rented,1960-1969,900,150,No,Gas,0,English
Sub 1,54400,Male Head,3,0,3,7,Single detached,3,2,Mortgage,1960-1969,2500,80,No,Gas,1500,Spanish
Sub 1,54400,Married,2,0,2,4,Single detached,2,2,Mortgage,Before 1939,960,160,No,Gas,600,Spanish
Sub 1,54400,Married,3,0,2,5,Single detached,2,1,Mortgage,1960-1969,390,100,No,Gas,590,English
Sub 1,54400,Married,3,0,2,6,Single detached,2,1,Rented,1960-1969,1000,60,No,Gas,0,English
Sub 1,54400,Married,3,0,3,9,Single detached,3,2,Mortgage,1970-1979,1700,110,No,Gas,1400,Other European
Sub 1,54400,Married,4,0,3,7,Single detached,2,3,Rented,1940-1949,1100,500,No,Gas,0,Spanish
Sub 1,54500,Female Head,1,0,2,2,Single attached,0,1,Rented,1960-1969,500,1,Yes,Gas,0,English
Sub 1,54500,Married,1,0,2,2,Single detached,2,2,Mortgage,1940-1949,2300,80,No,Oil,1e3,English
Sub 1,54500,Married,2,0,3,4,Single detached,2,2,Rented,1950-1959,1300,90,No,Oil,0,English
Sub 1,54500,Married,2,1,3,4,Single attached,2,2,Mortgage,1970-1979,710,100,No,Gas,300,English
Sub 1,54500,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,430,60,No,Oil,460,English
Sub 1,54500,Married,3,0,2,5,Single detached,2,2,Rented,Before 1939,800,310,No,Wood,0,English
Sub 1,54500,Married,3,0,2,6,Single detached,1,1,Mortgage,Before 1939,1300,60,No,Gas,1200,Spanish
Sub 1,54500,Married,3,0,3,7,Single detached,2,3,Mortgage,1940-1949,360,180,No,Gas,360,Other European
Sub 1,54500,Married,3,1,3,7,Single detached,2,2,Rented,1960-1969,900,140,No,Oil,0,English
Sub 1,54500,Married,4,2,5,9,Single detached,2,1,Rented,1960-1969,800,300,Yes,Gas,0,Other European
Sub 1,54500,Married,5,2,6,10,Single detached,2,2,Mortgage,Before 1939,690,250,Yes,Electricity,620,English
Sub 1,54540,Married,3,0,2,6,Single detached,2,1,Mortgage,1950-1959,410,50,No,Gas,110,English
Sub 1,54600,Female Head,1,0,2,5,Single detached,2,2,Rented,Before 1939,850,100,No,Gas,0,English
Sub 1,54600,Female Head,3,1,5,6,Single detached,1,2,Mortgage,1960-1969,1800,200,Yes,Gas,800,English
Sub 1,54600,Male Head,4,0,3,7,Single detached,3,2,Mortgage,Before 1939,640,80,No,Gas,650,English
Sub 1,54600,Married,3,0,2,5,Single detached,2,1,Mortgage,1950-1959,500,50,No,Gas,310,English
Sub 1,54600,Married,3,0,2,5,Single detached,2,2,Mortgage,1950-1959,2100,150,No,Oil,1200,English
Sub 1,54600,Married,3,0,2,6,Single detached,0,1,Mortgage,Before 1939,1600,170,No,Gas,800,Spanish
Sub 1,54600,Married,3,0,4,7,Single detached,2,3,Mortgage,1950-1959,770,100,No,Gas,520,English
Sub 1,54600,Married,3,3,5,7,Single detached,2,2,Mortgage,1990-1999,1100,120,No,Electricity,500,English
Sub 1,54650,Female Head,4,3,4,7,Single detached,2,2,Mortgage,1940-1949,260,170,No,Oil,650,English
Sub 1,54650,Married,4,0,4,7,Single attached,2,0,Mortgage,1980-1989,1400,190,No,Gas,1e3,Spanish
Sub 1,54700,Female Head,4,0,5,7,Single detached,1,0,Mortgage,Before 1939,3200,360,Yes,Oil,1800,English
Sub 1,54700,Male Head,2,0,2,4,Single detached,2,2,Mortgage,1960-1969,1100,200,No,Gas,350,English
Sub 1,54700,Married,3,0,2,5,Single detached,4,0,Mortgage,1960-1969,1200,200,No,Wood,500,English
Sub 1,54700,Married,3,1,3,5,Single detached,2,2,Mortgage,1960-1969,2200,580,No,Oil,1500,English
Sub 1,54700,Married,5,2,5,8,Single detached,2,1,Mortgage,1960-1969,2600,280,Yes,Oil,800,Spanish
Sub 1,54800,Married,2,0,2,4,Single detached,2,2,Mortgage,Before 1939,730,80,No,Gas,400,English
Sub 1,54800,Married,3,0,2,5,Single detached,2,0,Mortgage,1960-1969,790,110,No,Oil,390,English
Sub 1,54800,Married,3,0,2,5,Single detached,2,2,Mortgage,1970-1979,2100,170,No,Gas,1800,Other European
Sub 1,54800,Married,4,3,5,6,Single detached,2,2,Mortgage,2000-2004,2300,320,No,Oil,900,Spanish
Sub 1,54900,Male Head,4,0,2,7,Single detached,2,1,Mortgage,Before 1939,2200,130,Yes,Gas,950,English
Sub 1,54900,Married,3,0,2,5,Single detached,2,0,Mortgage,1960-1969,860,60,No,Gas,740,English
Sub 1,54900,Married,3,0,2,5,Single detached,3,2,Mortgage,1960-1969,1600,230,No,Oil,900,English
Sub 1,54900,Married,3,0,2,6,Single detached,2,2,Mortgage,Before 1939,190,180,No,Gas,530,English
Sub 1,54900,Married,3,0,2,6,Single detached,3,2,Mortgage,1950-1959,820,70,No,Gas,520,English
Sub 1,54900,Married,3,0,2,7,Single detached,2,1,Mortgage,1950-1959,1600,150,No,Oil,1200,English
Sub 1,54920,Married,3,0,2,8,Single detached,2,0,Mortgage,1950-1959,280,80,No,Oil,2500,English
Sub 1,55e3,Female Head,2,1,2,4,Single attached,1,1,Rented,1980-1989,1200,100,No,Oil,0,Spanish
Sub 1,55e3,Female Head,3,0,2,5,Single detached,1,1,Mortgage,1940-1949,1400,90,No,Gas,1e3,Other European
Sub 1,55e3,Female Head,3,0,2,6,Single detached,2,2,Mortgage,1960-1969,1100,190,No,Oil,2e3,English
Sub 1,55e3,Female Head,3,0,4,6,Single detached,2,3,Mortgage,1960-1969,300,4,No,Gas,280,English
Sub 1,55e3,Female Head,3,1,2,8,Single attached,1,1,Mortgage,1950-1959,1500,150,No,Gas,1100,English
Sub 1,55e3,Female Head,3,1,3,4,Single detached,1,1,Rented,Before 1939,450,200,Yes,Gas,0,English
Sub 1,55e3,Female Head,3,1,3,7,Single detached,1,2,Mortgage,Before 1939,2600,300,No,Gas,1200,English
Sub 1,55e3,Female Head,3,2,3,6,Single attached,1,1,Mortgage,1980-1989,1100,140,No,Gas,960,English
Sub 1,55e3,Female Head,3,2,6,6,Single detached,2,2,Mortgage,1960-1969,1300,150,No,Gas,700,English
Sub 1,55e3,Female Head,4,0,2,8,Single detached,3,2,Mortgage,Before 1939,150,200,No,Gas,600,Spanish
Sub 1,55e3,Female Head,4,0,2,11,Single detached,1,1,Mortgage,1990-1999,1900,180,No,Oil,1600,English
Sub 1,55e3,Female Head,4,4,10,7,Single detached,2,2,Rented,1940-1949,900,390,Yes,Oil,0,English
Sub 1,55e3,Female Head,5,0,4,8,Single attached,3,1,Mortgage,2007,2900,150,No,Gas,410,Spanish
Sub 1,55e3,Male Head,3,0,2,9,Single detached,2,1,Mortgage,1990-1999,920,60,No,Gas,700,English
Sub 1,55e3,Male Head,3,0,3,5,Single detached,2,1,Rented,1950-1959,1600,150,No,Gas,0,English
Sub 1,55e3,Male Head,3,1,3,4,Mobile home,2,1,Rented,1990-1999,620,430,No,Gas,0,English
Sub 1,55e3,Male Head,3,2,3,6,Single detached,1,1,Mortgage,1940-1949,1700,100,No,Gas,1300,English
Sub 1,55e3,Male Head,3,3,4,6,Single detached,1,1,Mortgage,1950-1959,530,60,No,Gas,500,English
Sub 1,55e3,Male Head,4,2,3,7,Single detached,1,1,Mortgage,1940-1949,650,100,No,Oil,500,English
Sub 1,55e3,Married,1,0,2,3,Single detached,2,1,Mortgage,1980-1989,3200,250,No,Oil,0,English
Sub 1,55e3,Married,1,0,2,6,Single detached,2,2,Mortgage,1990-1999,790,150,No,Gas,500,English
Sub 1,55e3,Married,2,0,2,5,Mobile home,1,1,Rented,1970-1979,340,80,No,Gas,0,English
Sub 1,55e3,Married,2,0,2,5,Single detached,2,2,Rented,1940-1949,1300,110,No,Oil,0,Other European
Sub 1,55e3,Married,2,0,2,7,Single detached,2,2,Mortgage,Before 1939,800,50,No,Gas,600,English
Sub 1,55e3,Married,2,0,2,8,Single detached,2,2,Mortgage,1950-1959,930,200,No,Gas,200,English
Sub 1,55e3,Married,2,0,2,11,Single detached,2,2,Mortgage,Before 1939,500,140,No,Oil,650,English
Sub 1,55e3,Married,2,1,3,3,Single attached,1,2,Rented,1960-1969,700,30,No,Gas,0,Other European
Sub 1,55e3,Married,2,1,3,3,Single attached,2,2,Rented,1990-1999,1600,80,No,Oil,0,English
Sub 1,55e3,Married,2,1,3,4,Single attached,2,2,Mortgage,1980-1989,1930,80,No,Gas,250,Other European
Sub 1,55e3,Married,2,1,3,6,Single detached,2,2,Mortgage,Before 1939,850,80,No,Oil,600,English
Sub 1,55e3,Married,2,1,3,7,Single detached,2,2,Rented,1960-1969,2100,130,No,Gas,0,English
Sub 1,55e3,Married,2,1,4,4,Single detached,1,2,Mortgage,Before 1939,3800,160,No,Gas,700,English
Sub 1,55e3,Married,2,1,4,5,Single detached,3,1,Mortgage,1950-1959,830,80,No,Gas,600,English
Sub 1,55e3,Married,2,2,4,6,Single detached,2,1,Mortgage,1950-1959,2200,140,No,Gas,1500,Other European
Sub 1,55e3,Married,2,2,4,7,Single detached,2,1,Mortgage,Before 1939,1100,140,No,Gas,600,Spanish
Sub 1,55e3,Married,3,0,2,5,Single detached,2,1,Mortgage,1990-1999,400,120,No,Oil,700,English
Sub 1,55e3,Married,3,0,2,5,Single detached,2,1,Mortgage,1960-1969,950,200,No,Gas,750,Other European
Sub 1,55e3,Married,3,0,2,6,Single detached,2,2,Mortgage,1960-1969,460,70,No,Gas,1200,English
Sub 1,55e3,Married,3,0,2,7,Single detached,2,1,Mortgage,1960-1969,400,70,No,Gas,450,English
Sub 1,55e3,Married,3,0,4,5,Single detached,2,2,Mortgage,1940-1949,1900,530,No,Gas,1700,Spanish
Sub 1,55e3,Married,3,0,4,6,Single detached,4,2,Mortgage,Before 1939,610,400,No,Gas,2e3,English
Sub 1,55e3,Married,3,0,5,8,Mobile home,3,3,Mortgage,1990-1999,460,250,No,Gas,700,English
Sub 1,55e3,Married,3,1,3,5,Single detached,1,2,Mortgage,1960-1969,6500,100,No,Gas,1e3,Other European
Sub 1,55e3,Married,3,1,3,6,Single detached,2,2,Mortgage,2000-2004,1700,200,No,Gas,300,English
Sub 1,55e3,Married,3,1,3,7,Single detached,2,2,Mortgage,2006,660,110,No,Gas,450,Other European
Sub 1,55e3,Married,3,1,3,8,Single detached,1,2,Mortgage,Before 1939,850,100,No,Gas,590,English
Sub 1,55e3,Married,3,1,3,8,Single detached,2,2,Mortgage,Before 1939,590,180,No,Gas,350,English
Sub 1,55e3,Married,3,2,4,4,Mobile home,2,2,Mortgage,2005,600,70,No,Gas,760,English
Sub 1,55e3,Married,3,2,4,6,Single detached,2,2,Mortgage,Before 1939,2000,40,No,Gas,1e3,English
Sub 1,55e3,Married,3,2,4,7,Single detached,2,1,Mortgage,1990-1999,2500,240,No,Oil,1500,English
Sub 1,55e3,Married,3,2,4,7,Single detached,2,2,Mortgage,Before 1939,3000,400,No,Gas,3e3,Other European
Sub 1,55e3,Married,3,2,4,9,Single detached,3,2,Mortgage,1960-1969,930,150,No,Oil,800,English
Sub 1,55e3,Married,3,3,5,6,Single detached,2,1,Mortgage,1960-1969,1000,170,No,Gas,1200,English
Sub 1,55e3,Married,3,3,5,6,Single detached,2,2,Mortgage,1960-1969,900,150,No,Electricity,400,English
Sub 1,55e3,Married,3,3,5,7,Single detached,2,1,Mortgage,Before 1939,230,130,No,Gas,400,English
Sub 1,55e3,Married,3,3,5,8,Single detached,2,2,Mortgage,1960-1969,1400,150,No,Electricity,300,English
Sub 1,55e3,Married,4,0,2,5,Single detached,3,2,Mortgage,1990-1999,450,230,No,Oil,470,English
Sub 1,55e3,Married,4,0,2,7,Single detached,1,0,Mortgage,Before 1939,700,80,No,Oil,400,English
Sub 1,55e3,Married,4,0,2,8,Single detached,1,0,Mortgage,Before 1939,880,110,No,Gas,700,English
Sub 1,55e3,Married,4,0,2,9,Single detached,2,2,Mortgage,1960-1969,2800,80,No,Gas,1200,English
Sub 1,55e3,Married,4,0,2,21,Single detached,2,2,Mortgage,1980-1989,1000,200,No,Gas,950,English
Sub 1,55e3,Married,4,1,3,6,Single detached,2,2,Mortgage,Before 1939,910,150,No,Gas,400,English
Sub 1,55e3,Married,4,2,4,6,Single detached,2,2,Rented,1950-1959,1000,390,No,Gas,0,English
Sub 1,55e3,Married,4,2,4,6,Single detached,3,2,Mortgage,1940-1949,2700,300,No,Oil,600,English
Sub 1,55e3,Married,4,3,5,8,Single detached,2,1,Rented,Before 1939,1400,90,No,Gas,0,English
Sub 1,55e3,Married,5,0,2,9,Single detached,2,2,Mortgage,1960-1969,2300,110,No,Gas,370,English
Sub 1,55e3,Married,5,1,3,9,Single detached,2,2,Mortgage,Before 1939,1100,80,No,Gas,500,English
Sub 1,55e3,Married,5,10,15,7,Single attached,1,3,Mortgage,Before 1939,2800,450,Yes,Gas,1800,Other European
Sub 1,55004,Female Head,3,2,3,5,Single detached,0,1,Mortgage,Before 1939,1800,160,No,Gas,890,Spanish
Sub 1,55004,Married,2,0,2,5,Single detached,2,2,Mortgage,1970-1979,1700,180,No,Oil,1800,English
Sub 1,55100,Female Head,5,0,3,10,Single detached,2,1,Mortgage,1980-1989,2200,500,No,Gas,2e3,English
Sub 1,55100,Male Head,8,1,5,11,Single detached,0,3,Mortgage,Before 1939,3000,400,Yes,Gas,1700,English
Sub 1,55100,Married,2,0,2,6,Single detached,1,2,Mortgage,1960-1969,910,200,No,Electricity,400,English
Sub 1,55100,Married,3,0,2,7,Single detached,2,2,Mortgage,1950-1959,110,60,No,Coal,230,English
Sub 1,55100,Married,4,0,3,6,Single detached,4,2,Mortgage,1950-1959,350,190,No,Wood,760,English
Sub 1,55100,Married,4,4,6,7,Single detached,1,2,Mortgage,1960-1969,1800,400,Yes,Gas,1800,English
Sub 1,55190,Married,3,0,3,6,Single attached,1,1,Mortgage,1980-1989,1300,100,No,Gas,0,English
Sub 1,55200,Female Head,3,0,3,5,Single detached,3,3,Rented,Before 1939,1400,100,Yes,Oil,0,English
Sub 1,55200,Female Head,3,0,3,6,Single detached,1,0,Mortgage,1960-1969,1900,160,Yes,Gas,2e3,English
Sub 1,55200,Married,2,0,4,6,Single detached,1,1,Mortgage,Before 1939,180,140,No,Gas,0,English
Sub 1,55200,Married,3,0,2,6,Single detached,2,0,Mortgage,1960-1969,1800,120,No,Oil,780,English
Sub 1,55200,Married,3,0,2,8,Single detached,3,2,Mortgage,Before 1939,770,130,No,Gas,800,English
Sub 1,55200,Married,3,0,3,10,Mobile home,2,1,Mortgage,2007,410,110,No,Gas,450,English
Sub 1,55200,Married,3,2,5,7,Single detached,2,2,Mortgage,1990-1999,600,110,No,Gas,550,English
Sub 1,55200,Married,3,3,5,6,Single detached,2,2,Rented,Before 1939,740,120,No,Gas,0,English
Sub 1,55300,Female Head,3,0,2,5,Single detached,2,2,Mortgage,1970-1979,740,150,No,Oil,500,English
Sub 1,55300,Female Head,3,0,3,7,Single detached,3,2,Mortgage,Before 1939,1200,120,No,Gas,850,English
Sub 1,55300,Female Head,3,1,2,7,Single detached,1,1,Mortgage,1950-1959,620,100,No,Gas,530,English
Sub 1,55300,Married,2,0,5,4,Single detached,0,0,Mortgage,1950-1959,1500,300,No,Gas,500,Spanish
Sub 1,55300,Married,3,8,10,6,Single attached,1,2,Mortgage,1990-1999,2700,450,No,Gas,1800,Other
Sub 1,55300,Married,4,0,2,7,Single detached,1,0,Mortgage,Before 1939,350,130,No,Gas,2400,English
Sub 1,55300,Married,4,0,7,5,Single attached,3,3,Mortgage,1940-1949,300,120,No,Gas,1700,Asian Pacific
Sub 1,55340,Married,3,0,2,6,Single detached,2,2,Mortgage,1960-1969,600,280,No,Gas,560,English
Sub 1,55350,Female Head,3,1,3,5,Single detached,3,3,Mortgage,1970-1979,750,130,No,Gas,100,English
Sub 1,55364,Married,4,6,8,7,Single detached,2,1,Mortgage,1990-1999,1500,90,No,Gas,580,English
Sub 1,55380,Married,3,0,3,7,Mobile home,3,3,Mortgage,1960-1969,150,200,No,Oil,0,English
Sub 1,55400,Female Head,3,0,4,6,Single attached,1,3,Rented,1980-1989,550,60,No,Gas,0,English
Sub 1,55400,Female Head,4,2,4,8,Single detached,1,1,Mortgage,Before 1939,1200,140,Yes,Gas,400,English
Sub 1,55400,Married,3,0,2,5,Single detached,2,2,Mortgage,1980-1989,850,100,No,Gas,1800,English
Sub 1,55400,Married,3,0,4,7,Single detached,3,3,Mortgage,1940-1949,410,80,No,Gas,160,English
Sub 1,55400,Married,3,1,5,8,Single attached,3,3,Mortgage,Before 1939,2000,100,Yes,Gas,1500,Spanish
Sub 1,55400,Married,3,2,4,9,Single detached,2,2,Mortgage,1950-1959,560,200,No,Oil,960,English
Sub 1,55400,Married,3,3,6,8,Single detached,2,3,Mortgage,1990-1999,1100,110,No,Gas,780,English
Sub 1,55400,Married,4,0,2,10,Single detached,2,2,Mortgage,Before 1939,580,10,No,Gas,800,English
Sub 1,55400,Married,4,1,3,6,Single detached,2,2,Mortgage,1960-1969,840,150,No,Gas,420,English
Sub 1,55400,Married,5,0,5,7,Single detached,2,2,Mortgage,Before 1939,2100,370,Yes,Gas,3e3,English
Sub 1,55410,Female Head,2,0,2,6,Single detached,1,1,Rented,Before 1939,2300,100,No,Oil,0,English
Sub 1,55490,Married,5,0,2,10,Single detached,3,1,Mortgage,1990-1999,1200,80,No,Gas,680,English
Sub 1,55500,Female Head,2,0,2,4,Single detached,1,1,Mortgage,1950-1959,630,80,No,Gas,440,English
Sub 1,55500,Female Head,4,0,3,10,Single detached,2,1,Mortgage,1960-1969,1600,180,No,Gas,0,English
Sub 1,55500,Married,2,0,2,4,Single detached,0,1,Mortgage,1940-1949,1200,250,No,Gas,450,English
Sub 1,55500,Married,2,1,3,5,Single detached,2,2,Rented,Before 1939,1000,90,No,Oil,0,English
Sub 1,55500,Married,2,1,4,5,Single attached,1,2,Rented,1950-1959,1500,120,No,Gas,0,Spanish
Sub 1,55500,Married,3,0,2,6,Single detached,2,0,Mortgage,Before 1939,940,100,No,Gas,1e3,English
Sub 1,55500,Married,3,2,4,5,Single attached,3,2,Rented,1950-1959,1600,220,No,Gas,0,English
Sub 1,55500,Married,4,0,2,8,Single detached,2,2,Mortgage,Before 1939,600,150,No,Gas,600,English
Sub 1,55574,Married,3,0,2,7,Single detached,2,2,Mortgage,1970-1979,550,70,No,Gas,600,English
Sub 1,55600,Female Head,3,0,2,9,Single attached,2,2,Mortgage,1970-1979,1590,180,No,Electricity,710,English
Sub 1,55600,Married,2,0,2,6,Single detached,6,1,Mortgage,1950-1959,480,110,No,Gas,700,English
Sub 1,55620,Married,3,0,2,6,Single detached,2,1,Mortgage,1960-1969,1400,150,No,Gas,530,English
Sub 1,55700,Female Head,4,2,3,7,Single detached,1,1,Mortgage,1980-1989,1200,50,No,Gas,330,English
Sub 1,55700,Male Head,3,1,2,7,Single detached,1,1,Mortgage,1950-1959,1000,80,No,Gas,500,Spanish
Sub 1,55700,Married,2,0,2,5,Single detached,3,1,Mortgage,1950-1959,1500,300,No,Gas,1200,English
Sub 1,55700,Married,2,0,3,5,Single detached,2,1,Mortgage,Before 1939,400,160,No,Oil,900,English
Sub 1,55700,Married,4,2,4,8,Single detached,2,2,Mortgage,Before 1939,1700,100,No,Gas,1e3,English
Sub 1,55740,Married,3,0,2,6,Single detached,1,1,Mortgage,1990-1999,2300,90,Yes,Gas,1200,Spanish
Sub 1,55800,Married,3,0,2,7,Single detached,1,0,Mortgage,1990-1999,570,140,No,Gas,420,English
Sub 1,55800,Married,3,0,2,7,Single detached,3,0,Mortgage,1950-1959,3500,90,No,Oil,1300,English
Sub 1,55800,Married,3,2,4,7,Single detached,2,2,Mortgage,1950-1959,550,90,No,Gas,880,English
Sub 1,55800,Married,5,0,2,9,Single detached,2,1,Mortgage,1970-1979,400,150,No,Gas,800,English
Sub 1,55810,Married,4,2,4,9,Single detached,2,2,Mortgage,1970-1979,1300,210,No,Electricity,600,English
Sub 1,55860,Married,3,3,5,4,Single detached,3,2,Mortgage,1950-1959,2400,350,No,Gas,1200,English
Sub 1,55900,Married,2,0,2,7,Single detached,2,0,Mortgage,1950-1959,330,40,No,Gas,700,English
Sub 1,55900,Married,3,0,2,6,Single detached,4,1,Mortgage,1990-1999,480,170,No,Gas,580,English
Sub 1,55900,Married,4,0,2,7,Single detached,3,1,Mortgage,1980-1989,2800,70,No,Oil,800,English
Sub 1,55900,Married,4,0,2,8,Single detached,2,1,Mortgage,1950-1959,390,100,No,Oil,840,English
Sub 1,55900,Married,4,0,5,9,Single detached,4,3,Mortgage,1970-1979,500,120,No,Gas,400,English
Sub 1,55920,Married,3,0,2,4,Single attached,2,0,Rented,1980-1989,1800,400,No,Electricity,0,Spanish
Sub 1,56e3,Female Head,2,1,3,4,Single attached,1,2,Rented,Before 1939,1400,90,Yes,Gas,0,Other European
Sub 1,56e3,Female Head,3,1,4,6,Single detached,2,2,Mortgage,1970-1979,1800,90,No,Gas,1200,Other European
Sub 1,56e3,Female Head,3,1,4,8,Single detached,2,2,Mortgage,1950-1959,3000,250,No,Gas,1500,English
Sub 1,56e3,Female Head,4,0,3,10,Single detached,2,2,Mortgage,Before 1939,1100,220,No,Gas,1500,English
Sub 1,56e3,Male Head,2,0,3,4,Single detached,1,1,Mortgage,Before 1939,1300,200,Yes,Gas,2600,English
Sub 1,56e3,Male Head,3,0,2,5,Single attached,0,2,Mortgage,1950-1959,1000,110,No,Electricity,700,Other European
Sub 1,56e3,Male Head,3,0,2,6,Single detached,2,2,Rented,1950-1959,1200,190,No,Gas,0,English
Sub 1,56e3,Male Head,3,2,3,8,Single detached,3,1,Mortgage,1960-1969,1000,60,No,Gas,200,Other European
Sub 1,56e3,Married,2,0,2,3,Single detached,1,2,Mortgage,1950-1959,700,80,No,Gas,0,English
Sub 1,56e3,Married,2,0,2,4,Single attached,2,2,Rented,1960-1969,500,120,No,Oil,0,English
Sub 1,56e3,Married,2,0,2,4,Single detached,1,1,Mortgage,1940-1949,910,120,No,Gas,430,English
Sub 1,56e3,Married,2,0,2,4,Single detached,2,2,Mortgage,Before 1939,250,60,No,Oil,470,English
Sub 1,56e3,Married,2,1,3,4,Single attached,1,2,Mortgage,1970-1979,360,80,No,Gas,600,English
Sub 1,56e3,Married,2,1,3,4,Single detached,2,1,Mortgage,1950-1959,1200,80,Yes,Gas,600,English
Sub 1,56e3,Married,2,2,4,6,Single detached,2,2,Mortgage,Before 1939,390,130,No,Gas,470,English
Sub 1,56e3,Married,2,2,4,6,Single detached,3,2,Mortgage,Before 1939,1500,60,No,Wood,2e3,English
Sub 1,56e3,Married,2,2,4,7,Single detached,2,2,Mortgage,1950-1959,1600,180,No,Oil,900,Spanish
Sub 1,56e3,Married,3,0,2,5,Single detached,2,1,Mortgage,1950-1959,2100,280,Yes,Gas,1600,English
Sub 1,56e3,Married,3,0,2,5,Single detached,2,2,Mortgage,Before 1939,300,50,No,Oil,360,English
